utc_unixtimestamp,donation_id,donation_amount
1499438291,363613,10.00
1499438285,363611,10.00
1499438271,363610,5.00
1499438270,363609,30.00
1499438269,363608,50.00
1499438267,363607,15.00
1499438263,363605,40.00
1499438261,363604,50.00
1499438260,363603,5.00
1499438256,363601,15.00
1499438253,363600,15.00
1499438247,363599,20.00
1499438246,363598,10.00
1499438230,363596,25.00
1499438224,363595,200.00
1499438217,363593,100.00
1499438212,363592,20.00
1499438209,363591,50.00
1499438200,363590,20.00
1499438199,363589,15.00
1499438194,363587,50.00
1499438189,363586,250.00
1499438184,363585,5.00
1499438183,363584,25.00
1499438176,363583,20.00
1499438168,363582,10.00
1499438155,363581,5.00
1499438153,363580,10.00
1499438150,363579,40.00
1499438145,363578,40.00
1499438140,363577,40.00
1499438134,363574,20.00
1499438133,363573,10.00
1499438121,363571,5.00
1499438115,363570,10.00
1499438095,363568,5.00
1499438085,363567,20.00
1499438064,363566,10.00
1499438062,363565,5.00
1499438059,363564,15.00
1499438050,363562,50.00
1499438013,363561,50.00
1499438012,363560,25.00
1499438002,363559,10.00
1499438001,363558,5.00
1499437986,363557,10.00
1499437967,363556,5.00
1499437931,363555,10.00
1499437915,363554,50.00
1499437907,363552,20.00
1499437831,363547,30.00
1499437828,363546,200.00
1499437823,363545,100.00
1499437717,363543,25.00
1499437711,363542,10.00
1499437699,363541,5.00
1499437657,363540,10.00
1499437652,363539,20.00
1499437619,363537,5.00
1499437576,363536,25.00
1499437545,363535,50.00
1499437542,363533,100.00
1499437485,363532,10.00
1499437435,363531,50.00
1499437387,363529,40.00
1499437355,363528,20.00
1499437301,363527,15.00
1499437295,363526,20.00
1499437273,363525,100.00
1499437228,363523,50.00
1499437228,363522,10.00
1499437189,363521,15.00
1499437163,363520,5.00
1499437134,363519,15.00
1499437128,363518,6.00
1499437097,363517,30.00
1499437070,363516,10.00
1499437065,363515,5.00
1499437033,363514,25.00
1499437007,363513,7.00
1499436995,363512,5.00
1499436986,363511,5.00
1499436974,363510,10.00
1499436913,363509,5.00
1499436911,363508,5.00
1499436910,363507,5.00
1499436888,363505,10.00
1499436874,363504,5.00
1499436855,363503,30.00
1499436778,363502,20.00
1499436754,363501,15.00
1499436746,363500,5.00
1499436738,363499,10.00
1499436719,363498,10.00
1499436714,363497,250.00
1499436713,363496,20.00
1499436688,363495,5.00
1499436682,363493,150.00
1499436680,363492,20.00
1499436590,363490,25.00
1499436530,363487,10.00
1499436487,363486,10.00
1499436467,363485,5.00
1499436440,363484,15.00
1499436428,363481,100.00
1499436427,363480,10.00
1499436401,363479,30.00
1499436382,363478,600.00
1499436381,363477,75.00
1499436373,363476,10.00
1499436358,363475,25.00
1499436356,363474,20.00
1499436347,363472,25.00
1499436339,363470,10.00
1499436328,363469,50.00
1499436318,363468,5.00
1499436317,363467,25.00
1499436309,363466,15.00
1499436306,363465,15.00
1499436304,363464,10.00
1499436298,363463,10.00
1499436273,363462,5.00
1499436252,363461,20.00
1499436229,363460,15.00
1499436210,363459,10.00
1499436187,363458,10.00
1499436170,363457,10.00
1499436161,363456,5.00
1499436145,363455,5.00
1499436126,363453,150.00
1499436112,363451,5.00
1499436109,363450,5.00
1499436095,363449,50.00
1499436069,363448,100.00
1499436046,363447,10.00
1499436018,363446,150.00
1499436009,363444,200.00
1499435967,363443,25.00
1499435963,363442,20.00
1499435951,363441,200.00
1499435942,363440,100.00
1499435916,363439,10.00
1499435911,363438,10.00
1499435910,363437,100.00
1499435902,363435,20.00
1499435900,363434,19.77
1499435859,363432,10.00
1499435847,363431,20.00
1499435809,363430,10.00
1499435799,363429,10.00
1499435789,363428,25.00
1499435750,363425,50.00
1499435743,363424,20.00
1499435715,363423,20.00
1499435710,363421,10.00
1499435705,363420,15.00
1499435691,363419,5.00
1499435687,363418,50.00
1499435631,363414,10.00
1499435606,363413,25.00
1499435569,363411,10.00
1499435535,363410,250.00
1499435531,363409,5.00
1499435497,363408,300.00
1499435467,363407,5.00
1499435466,363406,5.00
1499435368,363405,50.00
1499435284,363404,20.00
1499435281,363403,20.00
1499435269,363402,30.00
1499435208,363401,500.00
1499435188,363399,10.00
1499435159,363397,20.00
1499435157,363396,10.00
1499435154,363395,5.00
1499435146,363394,5.00
1499435082,363392,5.00
1499435048,363390,30.00
1499435010,363388,5.00
1499434951,363386,5.00
1499434922,363383,20.00
1499434920,363382,5.00
1499434915,363381,5.01
1499434913,363380,5.00
1499434899,363379,10.00
1499434896,363378,7.00
1499434883,363377,10.00
1499434854,363375,11.50
1499434839,363374,150.00
1499434837,363373,50.00
1499434826,363372,10.00
1499434806,363371,50.00
1499434788,363370,500.00
1499434764,363369,10.00
1499434753,363368,10.00
1499434734,363367,25.00
1499434684,363366,50.00
1499434674,363364,25.00
1499434668,363363,50.00
1499434640,363362,20.00
1499434615,363361,1000.00
1499434614,363360,10.00
1499434613,363359,15.00
1499434606,363358,25.00
1499434594,363357,10.00
1499434587,363356,20.00
1499434587,363355,50.00
1499434585,363354,500.00
1499434580,363353,50.00
1499434578,363352,50.00
1499434576,363351,160.00
1499434571,363350,30.00
1499434552,363349,200.00
1499434501,363347,200.00
1499434458,363346,50.00
1499434308,363344,7.77
1499434304,363343,50.00
1499434277,363342,25.00
1499434122,363339,20.00
1499434098,363338,40.00
1499434094,363337,10.00
1499433808,363335,10.00
1499433792,363334,25.00
1499433784,363333,5.00
1499433768,363332,100.00
1499433690,363329,25.00
1499433677,363328,20.00
1499433667,363327,5.00
1499433543,363326,25.00
1499433540,363325,25.00
1499433457,363324,35.00
1499433405,363323,20.00
1499433383,363322,10.00
1499433330,363321,20.00
1499433322,363320,10.00
1499433318,363319,10.00
1499433317,363318,100.00
1499433287,363317,50.00
1499433287,363316,20.00
1499433241,363315,20.00
1499433234,363314,15.00
1499433230,363313,10.00
1499433172,363312,20.00
1499433081,363310,10.00
1499433071,363309,20.00
1499433069,363308,20.00
1499433036,363307,10.00
1499433024,363306,10.00
1499433010,363305,10.00
1499433005,363304,20.00
1499432992,363303,5.00
1499432960,363300,5.00
1499432928,363297,150.00
1499432909,363296,100.00
1499432890,363295,5.00
1499432845,363294,10.00
1499432833,363293,10.00
1499432810,363292,10.00
1499432780,363291,10.00
1499432725,363290,35.00
1499432723,363289,100.00
1499432629,363288,5.00
1499432609,363287,5.00
1499432600,363286,10.00
1499432500,363284,50.00
1499432377,363283,15.00
1499432374,363282,5.00
1499432273,363281,25.00
1499432173,363279,10.00
1499432162,363278,20.00
1499432154,363277,5.00
1499432152,363276,10.00
1499432128,363275,5.00
1499432114,363274,10.00
1499432082,363273,20.00
1499431942,363272,5.00
1499431929,363271,200.00
1499431852,363270,50.00
1499431751,363269,5.00
1499431691,363267,50.00
1499431624,363265,50.00
1499431612,363264,5.02
1499431533,363263,10.00
1499431448,363262,50.00
1499431428,363261,10.00
1499431344,363259,20.00
1499431144,363256,50.00
1499431065,363254,5.00
1499431033,363253,10.00
1499430951,363252,30.00
1499430948,363251,65.00
1499430908,363249,30.00
1499430907,363248,50.00
1499430903,363247,20.00
1499430889,363246,5.00
1499430880,363245,25.00
1499430854,363244,50.00
1499430834,363243,50.00
1499430827,363242,5.00
1499430819,363241,10.00
1499430738,363237,20.00
1499430717,363236,150.00
1499430708,363235,50.00
1499430690,363234,10.00
1499430685,363233,120.00
1499430679,363232,5.00
1499430643,363231,5.00
1499430578,363230,20000.00
1499430545,363228,20.00
1499430536,363227,10.00
1499430481,363226,50.00
1499430479,363225,5.00
1499430368,363224,10.00
1499430344,363223,5.00
1499430287,363222,5.00
1499430168,363221,20.00
1499430128,363220,50.00
1499430064,363219,25.00
1499430046,363218,25.00
1499429939,363217,50.00
1499429853,363216,50.00
1499429852,363215,50.00
1499429846,363214,50.00
1499429808,363213,5.00
1499429799,363211,10.00
1499429754,363210,100.00
1499429700,363209,5.00
1499429642,363207,20.00
1499429622,363206,10.00
1499429617,363205,20.00
1499429523,363203,10.00
1499429499,363202,25.00
1499429498,363201,15.00
1499429483,363200,50.00
1499429366,363199,5.00
1499429315,363198,40.00
1499429243,363196,5.00
1499429222,363195,250.00
1499429183,363194,50.00
1499429176,363193,5.00
1499428938,363191,5.00
1499428908,363190,10.00
1499428865,363189,50.00
1499428832,363188,5.01
1499428807,363187,5.00
1499428790,363186,25.00
1499428772,363185,50.00
1499428770,363184,10.00
1499428715,363183,20.00
1499428652,363182,10.00
1499428483,363181,5.00
1499428465,363180,5.00
1499428413,363179,10.00
1499428400,363178,10.00
1499428371,363177,5.00
1499428355,363176,5.00
1499428338,363175,5.00
1499428310,363174,1000.00
1499428302,363173,11.00
1499428281,363172,100.00
1499428261,363170,20.00
1499428215,363169,5.00
1499428160,363168,5.00
1499428147,363167,10.00
1499428123,363166,50.00
1499428063,363165,25.00
1499427755,363164,10.00
1499427734,363163,5.00
1499427635,363162,50.00
1499427579,363161,20.00
1499427488,363160,5.00
1499427386,363159,5.00
1499427353,363158,5.00
1499427319,363157,5.00
1499427300,363156,15.00
1499427296,363155,20.00
1499427073,363154,50.00
1499427042,363153,20.00
1499427036,363152,10.00
1499427000,363151,5.00
1499426991,363150,50.00
1499426904,363148,10.00
1499426903,363147,20.00
1499426885,363146,10.00
1499426867,363145,10.00
1499426746,363144,25.00
1499426694,363142,5.00
1499426660,363140,20.00
1499426606,363139,25.02
1499426554,363138,20.00
1499426549,363137,30.00
1499426546,363136,20.00
1499426508,363135,50.00
1499426463,363134,15.00
1499426443,363133,20.00
1499426432,363132,100.00
1499426312,363131,10.00
1499426270,363129,150.00
1499426239,363128,30.00
1499426192,363127,20.00
1499426141,363126,10.00
1499426083,363125,10.00
1499425955,363124,10.00
1499425941,363123,30.00
1499425919,363122,10.34
1499425849,363121,25.00
1499425809,363120,10.00
1499425798,363119,10.00
1499425641,363117,50.00
1499425502,363116,100.00
1499425501,363115,100.00
1499425411,363113,15.00
1499425364,363112,100.00
1499425239,363111,5.00
1499425236,363110,10.00
1499425215,363108,75.00
1499425143,363107,10.00
1499425134,363106,5.00
1499425006,363105,200.00
1499424948,363104,10.00
1499424527,363103,15.00
1499424527,363102,5.00
1499424325,363101,10.00
1499424300,363100,5.00
1499424197,363099,150.00
1499424094,363098,5.00
1499423919,363097,150.00
1499423868,363096,7.00
1499423856,363095,20.00
1499423776,363094,150.00
1499423638,363092,6.50
1499423612,363091,100.00
1499423532,363090,10.69
1499423474,363089,50.00
1499423416,363088,256.00
1499423364,363086,20.00
1499423332,363085,50.00
1499423294,363084,15.00
1499423266,363083,30.00
1499423262,363082,5.00
1499423231,363081,10.00
1499423228,363080,20.00
1499423205,363078,10.00
1499423193,363076,20.00
1499423192,363075,50.00
1499423121,363074,5.00
1499423098,363073,5.00
1499423012,363070,100.00
1499422776,363069,65.00
1499422765,363068,5.00
1499422748,363067,10.00
1499422712,363065,100.00
1499422656,363064,15.00
1499422630,363063,10.00
1499422539,363062,20.00
1499422530,363061,20.00
1499422514,363060,45.00
1499422503,363059,25.00
1499422491,363058,10.00
1499422333,363057,30.00
1499422244,363056,10.00
1499422240,363055,15.00
1499422094,363054,10.00
1499421994,363053,25.00
1499421898,363052,50.00
1499421879,363051,10.00
1499421733,363050,10.00
1499421708,363049,50.00
1499421638,363048,15.00
1499421496,363047,30.00
1499421381,363046,5.00
1499421297,363045,40.00
1499421242,363044,50.00
1499421217,363043,10.00
1499421168,363042,10.00
1499421038,363040,15.00
1499421020,363039,100.00
1499421016,363038,5.00
1499421007,363037,50.00
1499420996,363036,50.00
1499420928,363035,10.00
1499420893,363034,200.00
1499420855,363033,5.00
1499420851,363032,10.00
1499420766,363030,5.00
1499420569,363029,10.00
1499420453,363028,15.00
1499420434,363027,20.00
1499420401,363026,15.00
1499420400,363025,15.00
1499420330,363024,10.00
1499420329,363023,10.00
1499420279,363022,7.00
1499420278,363021,50.00
1499420241,363019,30.00
1499420157,363017,50.00
1499420138,363016,25.00
1499420124,363015,5.00
1499420116,363014,30.00
1499420115,363013,50.00
1499420108,363012,25.00
1499420093,363010,10.00
1499420093,363009,50.00
1499420087,363008,15.00
1499420085,363007,20.00
1499420047,363005,15.00
1499420046,363004,50.52
1499420038,363003,10.00
1499420025,363002,10.00
1499419974,363000,10.00
1499419965,362999,15.00
1499419870,362998,25.00
1499419867,362997,30.00
1499419814,362996,30.00
1499419800,362995,30.00
1499419702,362994,10.00
1499419548,362990,100.00
1499419548,362989,128.00
1499419540,362988,10.00
1499419528,362987,5.00
1499419502,362986,50.00
1499419459,362985,10.00
1499419404,362983,30.00
1499419373,362982,10.00
1499419371,362981,10.00
1499419350,362980,5.00
1499419304,362979,50.00
1499419285,362978,5.00
1499419216,362977,30.00
1499419159,362976,50.00
1499419142,362975,50.00
1499419139,362974,50.00
1499419079,362973,50.00
1499419075,362972,34.00
1499418961,362971,10.00
1499418946,362970,150.00
1499418859,362969,10.05
1499418814,362968,5.00
1499418781,362967,50.00
1499418761,362966,30.00
1499418727,362965,5.00
1499418563,362964,50.00
1499418509,362963,100.00
1499418431,362962,5.00
1499418419,362961,10.00
1499418347,362960,50.00
1499418292,362959,10.00
1499418248,362958,10.00
1499418228,362957,10.00
1499418184,362956,20.00
1499418046,362953,5.00
1499418039,362952,50.00
1499417996,362951,15.00
1499417965,362950,10.00
1499417958,362949,500.00
1499417935,362948,15.00
1499417874,362947,30.00
1499417796,362946,15.00
1499417766,362945,20.00
1499417748,362944,50.00
1499417675,362942,50.00
1499417563,362941,10.00
1499417500,362940,23.45
1499417460,362939,10.00
1499417389,362938,5.00
1499417351,362937,10.00
1499417338,362936,20.00
1499417312,362935,10.00
1499417306,362934,5.00
1499417269,362933,10.00
1499417207,362932,10.00
1499417169,362931,20.00
1499417130,362930,20.00
1499417075,362929,20.00
1499417072,362928,50.00
1499416966,362927,10.00
1499416835,362926,10.00
1499416827,362925,10.00
1499416758,362923,20.00
1499416723,362922,15.00
1499416689,362921,300.00
1499416688,362920,5.00
1499416639,362919,30.00
1499416591,362918,20.00
1499416530,362917,150.00
1499416250,362916,30.00
1499416226,362915,175.00
1499416163,362914,5.00
1499416152,362913,20.00
1499416123,362912,10.00
1499416058,362911,20.00
1499416047,362910,30.00
1499415918,362909,15.00
1499415785,362908,10.00
1499415770,362907,10.00
1499415709,362906,30.00
1499415677,362905,10.00
1499415662,362904,10.00
1499415595,362903,30.00
1499415589,362902,15.00
1499415367,362901,75.00
1499415364,362900,10.00
1499415274,362899,11.00
1499415229,362898,50.00
1499415082,362897,30.00
1499415081,362896,8.00
1499414995,362895,10.00
1499414992,362894,50.00
1499414982,362893,25.00
1499414944,362892,10.00
1499414937,362891,10.00
1499414901,362890,10.00
1499414869,362889,30.00
1499414794,362887,25.00
1499414794,362885,20.00
1499414793,362884,5.00
1499414708,362883,10.00
1499414579,362882,16.00
1499414556,362881,20.00
1499414550,362880,50.00
1499414398,362879,10.00
1499414369,362878,10.00
1499414361,362877,6.00
1499414328,362876,50.00
1499414226,362875,20.00
1499414205,362874,20.00
1499414199,362873,30.00
1499414195,362872,10.00
1499414103,362871,20.00
1499414037,362870,20.00
1499413945,362869,55.00
1499413933,362868,160.00
1499413919,362867,30.00
1499413896,362866,40.00
1499413869,362865,7.77
1499413859,362864,20.00
1499413854,362863,30.00
1499413772,362861,150.00
1499413751,362860,20.00
1499413742,362859,50.00
1499413700,362858,10.00
1499413693,362857,100.00
1499413617,362856,10.00
1499413610,362854,5.00
1499413571,362853,10.00
1499413489,362851,15.00
1499413466,362850,10.00
1499413458,362849,150.00
1499413449,362848,30.00
1499413443,362847,50.00
1499413207,362845,40.00
1499413152,362844,10.00
1499413145,362843,20.00
1499413112,362842,225.00
1499413073,362841,10.01
1499413018,362840,50.00
1499413000,362839,20.00
1499412978,362838,15.00
1499412864,362837,10.00
1499412858,362836,15.00
1499412841,362835,15.00
1499412796,362833,30.00
1499412767,362832,15.00
1499412740,362831,15.00
1499412672,362829,30.00
1499412581,362828,10.00
1499412512,362827,15.00
1499412467,362826,50.00
1499412451,362824,15.00
1499412388,362823,20.00
1499412351,362822,15.00
1499412329,362821,10.00
1499412268,362820,20.00
1499412095,362819,100.00
1499412070,362818,14.26
1499412000,362815,20.00
1499411956,362814,15.00
1499411928,362813,15.00
1499411900,362812,40.00
1499411849,362811,15.00
1499411778,362810,1000.00
1499411629,362807,30.00
1499411626,362806,15.00
1499411602,362805,15.00
1499411579,362804,10.00
1499411461,362803,10.00
1499411446,362802,15.00
1499411418,362801,30.00
1499411413,362800,150.00
1499411280,362799,10.00
1499411200,362798,10.00
1499411168,362797,15.00
1499411120,362796,10.00
1499411090,362795,14.26
1499410901,362794,15.00
1499410785,362792,30.00
1499410776,362791,30.00
1499410768,362790,20.00
1499410767,362789,15.00
1499410691,362788,120.49
1499410686,362787,15.17
1499410655,362786,15.00
1499410640,362785,15.00
1499410582,362784,30.00
1499410540,362783,5.00
1499410454,362780,30.00
1499410376,362779,30.00
1499410333,362778,15.00
1499410300,362777,20.00
1499410300,362776,15.00
1499410275,362775,25.00
1499410200,362774,150.00
1499410156,362773,15.00
